timestamp,node1,node2,node3,node4,node5,node6,node7
8.68,100,0,0,0,0,0,0
8.69,100,0,0,0,0,0,0
8.7,100,0,0,0,0,0,0
8.71,100,0,0,0,0,0,0
8.72,100,0,0,0,0,0,0
8.73,100,0,0,0,0,0,0
8.74,100,0,0,0,0,0,0
8.75,100,0,0,0,0,0,0
8.76,100,0,0,0,0,0,0
8.77,100,0,0,0,0,0,0
8.78,100,0,0,0,0,0,0
8.79,100,0,0,0,0,0,0
8.8,0,0,0,0,0,0,0
8.81,100,0,0,0,0,0,0
8.82,100,0,0,0,0,0,0
8.83,100,0,0,0,0,0,0
8.84,100,0,0,0,0,0,0
8.85,100,0,0,0,0,0,0
8.86,100,0,0,0,0,0,0
8.87,100,0,0,0,0,0,0
8.88,100,0,0,0,0,0,0
8.89,100,0,0,0,0,0,0
8.9,100,0,0,0,0,0,0
8.91,100,0,0,0,0,0,0
8.92,100,0,0,0,0,0,0
8.93,100,0,0,0,0,0,0
8.94,100,0,0,0,0,0,0
8.95,100,0,0,0,0,0,0
8.96,100,0,0,0,0,0,0
8.97,0,0,0,0,0,0,0
8.98,100,0,0,0,0,0,0
8.99,100,0,0,0,0,0,0
9,100,0,0,0,0,0,0
9.01,100,0,0,0,0,0,0
9.02,100,0,0,0,0,0,0
9.03,100,0,0,0,0,0,0
9.04,100,0,0,0,0,0,0
9.05,100,0,0,0,0,0,0
9.06,100,0,0,0,0,0,0
9.07,100,0,0,0,0,0,0
9.08,100,0,0,0,0,0,0
9.09,100,0,0,0,0,0,0
9.1,100,0,0,0,0,0,0
9.11,100,0,0,0,0,0,0
9.12,100,0,0,0,0,0,0
9.13,100,0,0,0,0,0,0
9.14,100,0,0,0,0,0,0
9.15,100,0,0,0,0,0,0
9.16,100,0,0,0,0,0,0
9.17,100,0,0,0,0,0,0
9.18,100,0,0,0,0,0,0
9.19,100,0,0,0,0,0,0
9.2,100,0,0,0,0,0,0
9.21,100,0,0,0,0,0,0
9.22,100,0,0,0,0,0,0
9.23,100,0,0,0,0,0,0
9.24,100,0,0,0,0,0,0
9.25,100,0,0,0,0,0,0
9.26,100,0,0,0,0,0,0
9.27,100,0,0,0,0,0,0
9.28,100,0,0,0,0,0,0
9.29,100,0,0,0,0,0,0
9.3,100,0,0,0,0,0,0
9.31,100,0,0,0,0,0,0
9.32,100,0,0,0,0,0,0
9.33,100,0,0,0,0,0,0
9.34,100,0,0,0,0,0,0
9.35,100,0,0,0,0,0,0
9.36,100,0,0,0,0,0,0
9.37,100,0,0,0,0,0,0
9.38,100,0,0,0,0,0,0
9.39,100,0,0,0,0,0,0
9.4,100,0,0,0,0,0,0
9.41,100,0,0,0,0,0,0
9.42,100,0,0,0,0,0,0
9.43,100,0,0,0,0,0,0
9.44,100,0,0,0,0,0,0
9.45,100,0,0,0,0,0,0
9.46,100,0,0,0,0,0,0
9.47,100,0,0,0,0,0,0
9.48,100,0,0,0,0,0,0
9.49,100,0,0,0,0,0,0
9.5,100,0,0,0,0,0,0
9.51,100,0,0,0,0,0,0
9.52,100,0,0,0,0,0,0
9.53,100,0,0,0,0,0,0
9.54,100,0,0,0,0,0,0
9.55,100,0,0,0,0,0,0
9.56,100,0,0,0,0,0,0
9.57,100,0,0,0,0,0,0
9.58,100,0,0,0,0,0,0
9.59,100,0,0,0,0,0,0
9.6,0,0,0,0,0,0,0
9.61,100,0,0,0,0,0,0
9.62,100,0,0,0,0,0,0
9.63,100,0,0,0,0,0,0
9.64,100,0,0,0,0,0,0
9.65,100,0,0,0,0,0,0
9.66,100,0,0,0,0,0,0
9.67,100,0,0,0,0,0,0
9.68,100,0,0,0,0,0,0
9.69,100,0,0,0,0,0,0
9.7,100,0,0,0,0,0,0
9.71,100,0,0,0,0,0,0
9.72,100,0,0,0,0,0,0
9.73,100,0,0,0,0,0,0
9.74,100,0,0,0,0,0,0
9.75,100,0,0,0,0,0,0
9.76,100,0,0,0,0,0,0
9.77,100,0,0,0,0,0,0
9.78,100,0,0,0,0,0,0
9.79,100,0,0,0,0,0,0
9.8,100,0,0,0,0,0,0
9.81,100,0,0,0,0,0,0
9.82,100,0,0,0,0,0,0
9.83,100,0,0,0,0,0,0
9.84,100,0,0,0,0,0,0
9.85,100,0,0,0,0,0,0
9.86,100,0,0,0,0,0,0
9.87,100,0,0,0,0,0,0
9.88,100,0,0,0,0,0,0
9.89,100,0,0,0,0,0,0
9.9,100,0,0,0,0,0,0
9.91,100,0,0,0,0,0,0
9.92,100,0,0,0,0,0,0
9.93,100,0,0,0,0,0,0
9.94,100,0,0,0,0,0,0
9.95,100,0,0,0,0,0,0
9.96,100,0,0,0,0,0,0
9.97,100,0,0,0,0,0,0
9.98,100,0,0,0,0,0,0
9.99,100,0,0,0,0,0,0
10,100,0,0,0,0,0,0
10.01,100,0,0,0,0,0,0
10.02,100,0,0,0,0,0,0
10.03,100,0,0,0,0,0,0
10.04,100,0,0,0,0,0,0
10.05,100,0,0,0,0,0,0
10.06,100,0,0,0,0,0,0
10.07,100,0,0,0,0,0,0
10.08,0,0,0,0,0,0,0
10.09,100,0,0,0,0,0,0
10.1,100,0,0,0,0,0,0
10.11,100,0,0,0,0,0,0
10.12,100,0,0,0,0,0,0
10.13,100,0,0,0,0,0,0
10.14,100,0,0,0,0,0,0
10.15,100,0,0,0,0,0,0
10.16,100,0,0,0,0,0,0
10.17,100,0,0,0,0,0,0
10.18,100,0,0,0,0,0,0
10.19,100,0,0,0,0,0,0
10.2,100,0,0,0,0,0,0
10.21,100,0,0,0,0,0,0
10.22,100,0,0,0,0,0,0
10.23,100,0,0,0,0,0,0
10.24,100,0,0,0,0,0,0
10.25,100,0,0,0,0,0,0
10.26,100,0,0,0,0,0,0
10.27,100,0,0,0,0,0,0
10.28,99.98,0,0,0,0,0,0
10.29,100.02,0,0,0,0,0,0
10.3,100,0,0,0,0,0,0
10.31,100,0,0,0,0,0,0
10.32,100,0,0,0,0,0,0
10.33,100,0,0,0,0,0,0
10.34,100,0,0,0,0,0,0
10.35,100,0,0,0,0,0,0
10.36,100,0,0,0,0,0,0
10.37,100,0,0,0,0,0,0
10.38,99.98,0,0,0,0,0,0
10.39,100.02,0,0,0,0,0,0
10.4,100,0,0,0,0,0,0
10.41,100,0,0,0,0,0,0
10.42,100,0,0,0,0,0,0
10.43,100,0,0,0,0,0,0
10.44,100,0,0,0,0,0,0
10.45,100,0,0,0,0,0,0
10.46,100,0,0,0,0,0,0
10.47,100,0,0,0,0,0,0
10.48,100,0,0,0,0,0,0
10.49,100,0,0,0,0,0,0
10.5,100,0,0,0,0,0,0
10.51,100,0,0,0,0,0,0
10.52,100,0,0,0,0,0,0
10.53,100,0,0,0,0,0,0
10.54,100,0,0,0,0,0,0
10.55,100,0,0,0,0,0,0
10.56,100,0,0,0,0,0,0
10.57,100,0,0,0,0,0,0
10.58,100,0,0,0,0,0,0
10.59,100,0,0,0,0,0,0
10.6,100,0,0,0,0,0,0
10.61,100,0,0,0,0,0,0
10.62,100,0,0,0,0,0,0
10.63,100,0,0,0,0,0,0
10.64,100,0,0,0,0,0,0
10.65,100,0,0,0,0,0,0
10.66,100,0,0,0,0,0,0
10.67,100,0,0,0,0,0,0
10.68,100,0,0,0,0,0,0
10.69,100,0,0,0,0,0,0
10.7,100,0,0,0,0,0,0
10.71,100,0,0,0,0,0,0
10.72,100,0,0,0,0,0,0
10.73,0,0,0,0,0,0,0
10.74,100,0,0,0,0,0,0
10.75,100,0,0,0,0,0,0
10.76,100,0,0,0,0,0,0
10.77,100,0,0,0,0,0,0
10.78,100,0,0,0,0,0,0
10.79,100,0,0,0,0,0,0
10.8,100,0,0,0,0,0,0
10.81,100,0,0,0,0,0,0
10.82,100,0,0,0,0,0,0
10.83,100,0,0,0,0,0,0
10.84,100,0,0,0,0,0,0
10.85,100,0,0,0,0,0,0
10.86,100,0,0,0,0,0,0
10.87,100,0,0,0,0,0,0
10.88,100,0,0,0,0,0,0
10.89,100,0,0,0,0,0,0
10.9,100,0,0,0,0,0,0
10.91,100,0,0,0,0,0,0
10.92,100,0,0,0,0,0,0
10.93,100,0,0,0,0,0,0
10.94,100,0,0,0,0,0,0
10.95,100,0,0,0,0,0,0
10.96,100,0,0,0,0,0,0
10.97,100,0,0,0,0,0,0
10.98,100,0,0,0,0,0,0
10.99,100,0,0,0,0,0,0
11,100,0,0,0,0,0,0
11.01,100,0,0,0,0,0,0
11.02,100,0,0,0,0,0,0
11.03,100,0,0,0,0,0,0
11.04,100,0,0,0,0,0,0
11.05,100,0,0,0,0,0,0
11.06,0,0,0,0,0,0,0
11.07,100,0,0,0,0,0,0
11.08,100,0,0,0,0,0,0
11.09,100,0,0,0,0,0,0
11.1,100,0,0,0,0,0,0
11.11,100,0,0,0,0,0,0
11.12,99.98,0,0,0,0,0,0
11.13,100.02,0,0,0,0,0,0
11.14,100,0,0,0,0,0,0
11.15,100,0,0,0,0,0,0
11.16,100,0,0,0,0,0,0
11.17,100,0,0,0,0,0,0
11.18,100,0,0,0,0,0,0
11.19,100,0,0,0,0,0,0
11.2,100,0,0,0,0,0,0
11.21,100,0,0,0,0,0,0
11.22,100,0,0,0,0,0,0
11.23,99.92,0,0,0,0,0,0
11.24,100,0,0,0,0,0,0
11.25,100,0,0,0,0,0,0
11.26,100,0,0,0,0,0,0
11.27,100,0,0,0,0,0,0
11.28,100,0,0,0,0,0,0
11.29,100,0,0,0,0,0,0
11.3,100,0,0,0,0,0,0
11.31,100,0,0,0,0,0,0
11.32,100,0,0,0,0,0,0
11.33,100,0,0,0,0,0,0
11.34,100,0,0,0,0,0,0
11.35,100,0,0,0,0,0,0
11.36,100,0,0,0,0,0,0
11.37,100,0,0,0,0,0,0
11.38,100,0,0,0,0,0,0
11.39,100,0,0,0,0,0,0
11.4,100,0,0,0,0,0,0
11.41,100,0,0,0,0,0,0
11.42,100,0,0,0,0,0,0
11.43,100,0,0,0,0,0,0
11.44,100,0,0,0,0,0,0
11.45,100,0,0,0,0,0,0
11.46,100,0,0,0,0,0,0
11.47,100,0,0,0,0,0,0
11.48,100,0,0,0,0,0,0
11.49,100,0,0,0,0,0,0
11.5,100,0,0,0,0,0,0
11.51,100,0,0,0,0,0,0
11.52,100,0,0,0,0,0,0
11.53,100,0,0,0,0,0,0
11.54,100,0,0,0,0,0,0
11.55,100,0,0,0,0,0,0
11.56,100,0,0,0,0,0,0
11.57,100,0,0,0,0,0,0
11.58,100,0,0,0,0,0,0
11.59,100,0,0,0,0,0,0
11.6,100,0,0,0,0,0,0
11.61,100,0,0,0,0,0,0
11.62,100,0,0,0,0,0,0
11.63,100,0,0,0,0,0,0
11.64,100,0,0,0,0,0,0
11.65,100,0,0,0,0,0,0
11.66,100,0,0,0,0,0,0
11.67,100,0,0,0,0,0,0
11.68,100,0,0,0,0,0,0
11.69,100,0,0,0,0,0,0
11.7,100,0,0,0,0,0,0
11.71,99.92,0,0,0,0,0,0
11.72,100.02,0,0,0,0,0,0
11.73,100,0,0,0,0,0,0
11.74,100,0,0,0,0,0,0
11.75,100,0,0,0,0,0,0
11.76,100,0,0,0,0,0,0
11.77,100,0,0,0,0,0,0
11.78,100,0,0,0,0,0,0
11.79,100,0,0,0,0,0,0
11.8,100,0,0,0,0,0,0
11.81,100,0,0,0,0,0,0
11.82,100,0,0,0,0,0,0
11.83,100,0,0,0,0,0,0
11.84,100,0,0,0,0,0,0
11.85,100,0,0,0,0,0,0
11.86,100,0,0,0,0,0,0
11.87,100,0,0,0,0,0,0
11.88,100,0,0,0,0,0,0
11.89,100,0,0,0,0,0,0
11.9,100,0,0,0,0,0,0
11.91,100,0,0,0,0,0,0
11.92,100,0,0,0,0,0,0
11.93,100,0,0,0,0,0,0
11.94,100,0,0,0,0,0,0
11.95,100,0,0,0,0,0,0
11.96,100,0,0,0,0,0,0
11.97,100,0,0,0,0,0,0
11.98,100,0,0,0,0,0,0
11.99,100,0,0,0,0,0,0
12,100,0,0,0,0,0,0
12.01,100,0,0,0,0,0,0
12.02,100,0,0,0,0,0,0
12.03,100,0,0,0,0,0,0
12.04,100,0,0,0,0,0,0
12.05,100,0,0,0,0,0,0
12.06,100,0,0,0,0,0,0
12.07,100,0,0,0,0,0,0
12.08,100,0,0,0,0,0,0
12.09,100,0,0,0,0,0,0
12.1,100,0,0,0,0,0,0
12.11,100,0,0,0,0,0,0
12.12,100,0,0,0,0,0,0
12.13,100,0,0,0,0,0,0
12.14,99.98,0,0,0,0,0,0
12.15,100.02,0,0,0,0,0,0
12.16,100,0,0,0,0,0,0
12.17,100,0,0,0,0,0,0
12.18,100,0,0,0,0,0,0
12.19,100,0,0,0,0,0,0
12.2,100,0,0,0,0,0,0
12.21,100,0,0,0,0,0,0
12.22,100,0,0,0,0,0,0
12.23,100,0,0,0,0,0,0
12.24,100,0,0,0,0,0,0
12.25,100,0,0,0,0,0,0
12.26,100,0,0,0,0,0,0
12.27,100,0,0,0,0,0,0
12.28,100,0,0,0,0,0,0
12.29,100,0,0,0,0,0,0
12.3,100,0,0,0,0,0,0
12.31,100,0,0,0,0,0,0
12.32,100,0,0,0,0,0,0
12.33,100,0,0,0,0,0,0
12.34,100,0,0,0,0,0,0
12.35,100,0,0,0,0,0,0
12.36,100,0,0,0,0,0,0
12.37,100,0,0,0,0,0,0
12.38,100,0,0,0,0,0,0
12.39,100,0,0,0,0,0,0
12.4,100,0,0,0,0,0,0
12.41,100,0,0,0,0,0,0
12.42,100,0,0,0,0,0,0
12.43,100,0,0,0,0,0,0
12.44,100,0,0,0,0,0,0
12.45,100,0,0,0,0,0,0
12.46,100,0,0,0,0,0,0
12.47,100,0,0,0,0,0,0
12.48,100,0,0,0,0,0,0
12.49,100,0,0,0,0,0,0
12.5,100,0,0,0,0,0,0
12.51,0,0,0,0,0,0,0
12.52,100,0,0,0,0,0,0
12.53,100,0,0,0,0,0,0
12.54,100,0,0,0,0,0,0
12.55,100,0,0,0,0,0,0
12.56,100,0,0,0,0,0,0
12.57,100,0,0,0,0,0,0
12.58,100,0,0,0,0,0,0
12.59,100,0,0,0,0,0,0
12.6,100,0,0,0,0,0,0
12.61,100,0,0,0,0,0,0
12.62,100,0,0,0,0,0,0
12.63,100,0,0,0,0,0,0
12.64,100,0,0,0,0,0,0
12.65,100,0,0,0,0,0,0
12.66,100,0,0,0,0,0,0
12.67,0,0,0,0,0,0,0
12.68,100,0,0,0,0,0,0
12.69,100,0,0,0,0,0,0
12.7,100,0,0,0,0,0,0
12.71,100,0,0,0,0,0,0
12.72,100,0,0,0,0,0,0
12.73,100,0,0,0,0,0,0
12.74,100,0,0,0,0,0,0
12.75,100,0,0,0,0,0,0
12.76,100,0,0,0,0,0,0
12.77,100,0,0,0,0,0,0
12.78,100,0,0,0,0,0,0
12.79,100,0,0,0,0,0,0
12.8,100,0,0,0,0,0,0
12.81,100,0,0,0,0,0,0
12.82,100,0,0,0,0,0,0
12.83,100,0,0,0,0,0,0
12.84,100,0,0,0,0,0,0
12.85,100,0,0,0,0,0,0
12.86,100,0,0,0,0,0,0
12.87,100,0,0,0,0,0,0
12.88,100,0,0,0,0,0,0
12.89,100,0,0,0,0,0,0
12.9,100,0,0,0,0,0,0
12.91,99.98,0,0,0,0,0,0
12.92,100.02,0,0,0,0,0,0
12.93,100,0,0,0,0,0,0
12.94,100,0,0,0,0,0,0
12.95,100,0,0,0,0,0,0
12.96,100,0,0,0,0,0,0
12.97,100,0,0,0,0,0,0
12.98,100,0,0,0,0,0,0
12.99,100,0,0,0,0,0,0
13,0,0,0,0,0,0,0
13.01,100,0,0,0,0,0,0
13.02,100,0,0,0,0,0,0
13.03,100,0,0,0,0,0,0
13.04,100,0,0,0,0,0,0
13.05,100,0,0,0,0,0,0
13.06,100,0,0,0,0,0,0
13.07,100,0,0,0,0,0,0
13.08,100,0,0,0,0,0,0
13.09,100,0,0,0,0,0,0
13.1,100,0,0,0,0,0,0
13.11,99.98,0,0,0,0,0,0
13.12,100.02,0,0,0,0,0,0
13.13,100,0,0,0,0,0,0
13.14,100,0,0,0,0,0,0
13.15,100,0,0,0,0,0,0
13.16,0,0,0,0,0,0,0
13.17,100,0,0,0,0,0,0
13.18,100,0,0,0,0,0,0
13.19,100,0,0,0,0,0,0
13.2,100,0,0,0,0,0,0
13.21,100,0,0,0,0,0,0
13.22,100,0,0,0,0,0,0
13.23,100,0,0,0,0,0,0
13.24,100,0,0,0,0,0,0
13.25,100,0,0,0,0,0,0
13.26,100,0,0,0,0,0,0
13.27,100,0,0,0,0,0,0
